"OptionSet","Exploit","Refine","Filter","All","NoDispute","DisputeArises","LitigQuality","PFiles","DAnswers","PBargains1","DBargains1","POffer1","DOffer1","POfferMixedness1","DOfferMixedness1","Settles1","PBet1","DBet1","PBetMixedness1","DBetMixedness1","PAbandons1","DDefaults1","PBargains2","DBargains2","POffer2","DOffer2","POfferMixedness2","DOfferMixedness2","Settles2","PBet2","DBet2","PBetMixedness2","DBetMixedness2","PAbandons2","DDefaults2","PBargains3","DBargains3","POffer3","DOffer3","POfferMixedness3","DOfferMixedness3","Settles3","PBet3","DBet3","PBetMixedness3","DBetMixedness3","PAbandons3","DDefaults3","Trial","PWinPct","PWealth","DWealth","PWelfare","DWelfare","TotExpense","False+","False-","PDSWelfare","Chips","Settles","ValIfSettled","PAbandons","DDefaults","BothReadyToGiveUp","TrulyLiable","PrimaryAction","MutualOptimism","P Files","D Answers","PDoesntFile","DDoesntAnswer","SettlesBR1","PAbandonsBR1","DDefaultsBR1","SettlesBR2","PAbandonsBR2","DDefaultsBR2","SettlesBR3","PAbandonsBR3","DDefaultsBR3","P Loses","P Wins","Round 1 P 1-All","P1 0.17  ","P1 0.33  ","P1 0.5  ","P1 0.67  ","P1 0.83  ","Round 1 D 1-All","D1 0.17  ","D1 0.33  ","D1 0.5  ","D1 0.67  ","D1 0.83  ","Round 2 P 2-All","P2 0.17  ","P2 0.33  ","P2 0.5  ","P2 0.67  ","P2 0.83  ","Round 2 D 2-All","D2 0.17  ","D2 0.33  ","D2 0.5  ","D2 0.67  ","D2 0.83  ","Round 3 P 3-All","P3 0.17  ","P3 0.33  ","P3 0.5  ","P3 0.67  ","P3 0.83  ","Round 3 D 3-All","D3 0.17  ","D3 0.33  ","D3 0.5  ","D3 0.67  ","D3 0.83  "
"Single","0.002935","1","All","1","0","1","0.5","1","1","1","1","0.568","0.436667","0","0","0.771","","","","","0","0","1","1","0.543668","0.457787","0","0","0.17","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","0.059","1","932590","932123","932590","932123","35287","19226","18773.5","0","0","0.941","50248","0","0","0","1","0","0","1","1","0","0","0.771","0","0","0.17","0","0","0","0","0","0","0.059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","NoDispute","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DisputeArises","1","0","1","0.5","1","1","1","1","0.568","0.436667","0","0","0.771","","","","","0","0","1","1","0.543668","0.457787","0","0","0.17","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","0.059","1","932590","932123","932590","932123","35287","19226","18773.5","0","0","0.941","50248","0","0","0","1","0","0","1","1","0","0","0.771","0","0","0.17","0","0","0","0","0","0","0.059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PFiles","1","0","1","0.5","1","1","1","1","0.568","0.436667","0","0","0.771","","","","","0","0","1","1","0.543668","0.457787","0","0","0.17","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","0.059","1","932590","932123","932590","932123","35287","19226","18773.5","0","0","0.941","50248","0","0","0","1","0","0","1","1","0","0","0.771","0","0","0.17","0","0","0","0","0","0","0.059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DAnswers","1","0","1","0.5","1","1","1","1","0.568","0.436667","0","0","0.771","","","","","0","0","1","1","0.543668","0.457787","0","0","0.17","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","0.059","1","932590","932123","932590","932123","35287","19226","18773.5","0","0","0.941","50248","0","0","0","1","0","0","1","1","0","0","0.771","0","0","0.17","0","0","0","0","0","0","0.059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Litigated","1","0","1","0.5","1","1","1","1","0.568","0.436667","0","0","0.771","","","","","0","0","1","1","0.543668","0.457787","0","0","0.17","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","0.059","1","932590","932123","932590","932123","35287","19226","18773.5","0","0","0.941","50248","0","0","0","1","0","0","1","1","0","0","0.771","0","0","0.17","0","0","0","0","0","0","0.059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Settles","0.941","0","0.941","0.5","1","1","1","1","0.551364","0.453595","0","0","0.819341","","","","","0","0","1","1","0.5","0.5","0","0","0.180659","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","934351","933855","934351","933855","31793.8","17653.6","17013.3","0","0","1","50248","0","0","0","1","0","0","1","1","0","0","0.819341","0","0","0.180659","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Tried","0.059","0","0.059","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.669492","0.336158","0","0","0","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","1","1","904500","904500","904500","904500","91000","44305.1","46847.5","0","0","0","","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PWins","0.059","0","0.059","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.669492","0.336158","0","0","0","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","1","1","904500","904500","904500","904500","91000","44305.1","46847.5","0","0","0","","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DWins","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Abandoned","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Rounds1","0.771","0","0.771","0.5","1","1","1","1","0.489192","0.516861","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","936303","935697","936303","935697","28000","15891.1","15559","0","0","1","50302.6","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Rounds2","0.17","0","0.17","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.5","0.5","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","925500","925500","925500","925500","49000","25647.1","23608.8","0","0","1","50000","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Rounds3","0.059","0","0.059","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.669492","0.336158","0","0","0","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","1","1","904500","904500","904500","904500","91000","44305.1","46847.5","0","0","0","","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PrePrimary1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PrePrimary2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PrePrimary3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PrePrimary4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
