                                 	Total        	Entrants      	Trying       	MainSpendM      	TotSpend      	AvgInv       	ISP          	CSP          	UAP          	PropUsing      	PropInt      	PropInad      	PUB          	PUC          	PUR          	TotRec       	DelInvUt      	MainInvUt      	UserUt       	PrvWel       	SocWel       
All                              	10000        	1             	0.9511       	1.26            	0.2975        	--           	2.6          	2.578        	2.59         	0.2406         	0.1331       	0             	3.819        	2.48         	2.397        	0.9178       	0.6203        	1.62           	0.5332       	1.154        	4.986        
FirstTries                       	9511         	1             	1            	1.26            	0.3102        	0.2602       	2.6          	2.578        	2.59         	0.253          	0.1399       	0             	3.819        	2.48         	2.397        	0.965        	0.6547        	1.655          	0.5606       	1.215        	5.245        
SomeoneTries                     	9511         	1             	1            	1.26            	0.3102        	0.2602       	2.6          	2.578        	2.59         	0.253          	0.1399       	0             	3.819        	2.48         	2.397        	0.965        	0.6547        	1.655          	0.5606       	1.215        	5.245        
NooneTries                       	489          	1             	0            	--              	0.05          	--           	--           	--           	--           	0              	0            	0             	--           	--           	--           	0            	-0.05         	0.95           	0            	-0.05        	-0.05        
InventionOccurs                  	7399         	1             	1            	1.269           	0.3076        	0.2576       	2.6          	2.578        	2.59         	0.3252         	0.1798       	0             	3.819        	2.48         	2.397        	1.24         	0.9328        	1.933          	0.7207       	1.654        	6.834        
SomeUsersPay                     	4313         	1             	1            	1.269           	0.3096        	0.2596       	2.674        	2.913        	2.968        	0.5579         	0            	0             	4.305        	2.674        	2.674        	1.452        	1.142         	2.142          	0.9049       	2.047        	7.982        
SomeIntentionalInfringement      	2970         	1             	1            	1.277           	0.3071        	0.2571       	2.576        	2.175        	2.141        	0              	0.448        	0             	3.262        	2.275        	2.075        	0.9823       	0.6752        	1.675          	0.4812       	1.156        	5.439        
InventionUsed                    	7283         	1             	1            	1.272           	0.3086        	0.2586       	2.634        	2.612        	2.631        	0.3304         	0.1827       	0             	3.879        	2.511        	2.429        	1.26         	0.9516        	1.952          	0.7321       	1.684        	6.945        
MainInventorLoses                	3367         	1             	0.8548       	1.179           	0.2812        	--           	0.8423       	0.6048       	0.4888       	0.02243        	0.05167      	0             	0.7555       	0.6314       	0.4679       	0.03712      	-0.244        	0.756          	0.02683      	-0.2172      	0.005188     
AllHighValue                     	1970         	1             	1            	1.435           	0.3406        	0.2906       	4.28         	4.28         	4.503        	0.3509         	0.05973      	0             	6.631        	4.236        	4.205        	1.722        	1.381         	2.381          	0.9876       	2.369        	9.387        
InventionOccursHighValue         	1535         	1             	1            	1.451           	0.3365        	0.2865       	4.28         	4.28         	4.503        	0.4503         	0.07665      	0             	6.631        	4.236        	4.205        	2.21         	1.873         	2.873          	1.267        	3.141        	12.15        
